"","Date","Word","Clue"
"9973","2/14/2013","HARDG","What George lacks?"
"9974","2/14/2013","OPENDOOR","Welcoming symbol ... or what each part of the answers to the six starred clues can do?"
"9975","2/10/2013","OWL","Bedtime preyer?"
"9976","2/10/2013","GNU","Animal whose head doesn't make a sound?"
"9977","2/10/2013","TRYST","Sweet meet?"
"9978","2/10/2013","OBIT","End note?"
"9979","2/9/2013","SHOELACE","One getting poked in the eye?"
"9980","2/9/2013","STEER","Take turns?"
"9981","2/8/2013","YEP","Corral O.K.?"
"9982","2/8/2013","ANT","Minute marcher?"
"9983","2/8/2013","ETRE","To be very far away?"
"9984","2/8/2013","ECHO","Returned waves?"
"9985","2/7/2013","ARMANI","Suitable company?"
"9986","2/7/2013","OLE","""Hip, hip, Jorge!""?"
"9987","2/7/2013","OSE","Verb ending?"
"9988","2/7/2013","NAKED","In the flesh?"
"9989","2/6/2013","BIGAMY","Espousing crime?"
"9990","2/6/2013","NRA","Pistol PAC-ers?"
"9991","2/6/2013","BALL","High-pitched cry from an ump?"
"9992","2/4/2013","RAT","Singer who doesn't want a hit?"
"9993","2/3/2013","DEE","End to end?"
"9994","2/3/2013","THECITY","Sex partner?"
"9995","2/3/2013","MENSA","Group of bright stars?"
"9996","2/3/2013","POLTERGEIST","Rapper?"
"9997","2/3/2013","SANTA","Present-day personality?"
"9998","2/2/2013","VICTORY","General goal?"
"9999","2/2/2013","EARL","One going to court?"
"10000","2/2/2013","ACNE","High-school spots?"
"10001","2/2/2013","NORTHPOLE","Top of the charts?"
"10002","2/1/2013","AIRFARE","Delta factor?"
"10003","2/1/2013","LEDGE","Cliffhanger locale?"
"10004","2/1/2013","MST","ID tag?"
"10005","2/1/2013","RANDR","Absence with leave?"
"10006","2/1/2013","ARE","Modern art form?"
"10007","1/31/2013","NEWT","Tadpole's later form, perhaps"
"10008","1/30/2013","DOCTORNONO","Coming on to a patient, perhaps?"
"10009","1/29/2013","RIP","Dead letters?"
"10010","1/27/2013","MASCOT","Costumed animal, perhaps"
"10011","1/27/2013","CBSTV","Something media executives keep an eye on?"
"10012","1/27/2013","TADPOLE","One on the verge of croaking?"
"10013","1/27/2013","STARSHIP","Vehicle that's out of this world?"
"10014","1/27/2013","BARKEEP","Person on tap?"
"10015","1/27/2013","PESO","Monterrey cheddar?"
"10016","1/27/2013","PATIO","Chaise scene?"
"10017","1/27/2013","DUELS","Back-to-back competitions?"
"10018","1/27/2013","SPARETIRES","Middle weights?"
"10019","1/27/2013","VEE","Victorian leader?"
"10020","1/27/2013","IRS","Return address letters?"
"10021","1/27/2013","TOLL","Going rate?"
"10022","1/27/2013","SOD","Roll around in the yard?"
"10023","1/27/2013","STEERS","Stock units?"
"10024","1/26/2013","NETLOSSES","Non-profit concerns?"
"10025","1/26/2013","AVIATED","Winged it?"
"10026","1/26/2013","ONEHITTER","Performance with nearly perfect pitch?"
"10027","1/26/2013","ZEROG","Feeling no physical attraction?"
"10028","1/26/2013","AHEMS","Sounds that make frogs disappear?"
"10029","1/25/2013","IRONAGE","Tool time?"
"10030","1/25/2013","TISSUE","Cold comfort?"
"10031","1/25/2013","DYE","Change a shade?"
"10032","1/25/2013","SADSONG","Number of tears?"
"10033","1/25/2013","COSTAR","Bill splitter?"
"10034","1/25/2013","KISS","Give lip to?"
"10035","1/23/2013","PETEROTOOLE","Po boy?"
"10036","1/23/2013","LAILAALI","L.A. woman?"
"10037","1/23/2013","ISAACNEWTON","In person?"
"10038","1/23/2013","ARF","Chow line?"
"10039","1/23/2013","STU","Apt name for a chef?"
"10040","1/23/2013","SKUNK","One raising a stink?"
"10041","1/22/2013","ELOPE","Make a running start at marriage?"
"10042","1/22/2013","WHIPPEDBUTTER","Byproduct of an exhausted dairy cow?"
"10043","1/22/2013","OUS","Suffix with cavern ... or gorge?"
"10044","1/21/2013","EXCON","One who's finished a sentence?"
"10045","1/20/2013","TEA","Leaves after dinner?"
"10046","1/20/2013","LOTSWIFE","Biblical figure punished for hindsight?"
"10047","1/19/2013","ASFARAS","What goes before that goes?"
"10048","1/19/2013","SOUP","Introductory course?"
"10049","1/19/2013","OSE","Sweet ending?"
"10050","1/18/2013","BACHELORPARTIES","Last single blasts?"
"10051","1/18/2013","CREASERESISTANT","Unlikely to develop clothing lines?"
"10052","1/18/2013","HAR","Part of a crack response?"
"10053","1/18/2013","UPS","Brown letters?"
"10054","1/18/2013","ATTIC","Top web developer?"
"10055","1/18/2013","ENLISTS","Eschews the draft?"
"10056","1/18/2013","XED","Chose, perhaps"
"10057","1/17/2013","OARSMAN","One who made the crew cut?"
"10058","1/17/2013","LORELEI","Shipwreck cause, perhaps"
"10059","1/17/2013","TOMB","Dead center?"
"10060","1/17/2013","DDS","License to drill?"
"10061","1/17/2013","DONUT","Food with an inedible center?"
"10062","1/16/2013","EGGBEATERS","Ones whipping things up in the kitchen?"
"10063","1/14/2013","BAKERY","Establishment that makes a lot of dough?"
"10064","1/13/2013","BONGOS","Ones getting hit on at salsa clubs?"
"10065","1/13/2013","INC","Company closing?"
"10066","1/13/2013","INFLIGHT","Winging it?"
"10067","1/13/2013","INFIDEL","One who's beyond belief?"
"10068","1/13/2013","PLANET","Revolutionary figure?"
"10069","1/13/2013","USER","Friendly introduction?"
"10070","1/12/2013","HAMS","On-air hobbyists?"
"10071","1/12/2013","NOSY","In the wrong business?"
"10072","1/12/2013","ISHALL","Promising start?"
"10073","1/12/2013","ECOCAR","Green jam ingredient?"
"10074","1/12/2013","CANED","Did a rush job on?"
"10075","1/11/2013","IPAD","What you might do some light reading on?"
"10076","1/11/2013","XRAYED","Looked into?"
"10077","1/11/2013","ODE","Elevated lines?"
"10078","1/10/2013","VERTEX","Meeting place for mathematicians?"
"10079","1/10/2013","ARK","Couples cruise locale?"
"10080","1/9/2013","MOON","Butt out?"
"10081","1/6/2013","ANION","Bit of negativity?"
"10082","1/6/2013","UTAH","Land of Zion?"
"10083","1/6/2013","EAGLE","Quarter back?"
"10084","1/6/2013","NEE","Miss identification?"
"10085","1/6/2013","EINE","One of Mozart's?"
"10086","1/6/2013","PAWS","Cat's dogs?"
"10087","1/5/2013","PAYS","With 35-Down, joins the club, perhaps"
"10088","1/4/2013","NIPAT","Go for a light bite?"
"10089","1/4/2013","AND","Important connection?"
"10090","1/2/2013","ODORIZE","Make scents of?"
"10091","1/2/2013","ONRAMPS","Things that lead to mergers?"
"10092","1/2/2013","OVO","Egg head?"
"10093","1/1/2013","ESS","Beginning of summer?"
"10094","12/30/2012","ISE","Expert finish?"
"10095","12/30/2012","SEPAL","Petal pusher?"
"10096","12/30/2012","ODDMAN","One out?"
"10097","12/30/2012","IDEO","Logical start?"
"10098","12/28/2012","CANDYBAR","One coming from Mars?"
"10099","12/28/2012","PINTO","Old car with ignition trouble?"
"10100","12/28/2012","SEMI","Pro beginner?"
"10101","12/28/2012","FEARS","Quaker makers?"
"10102","12/28/2012","SRS","Educ. higher-ups?"
"10103","12/27/2012","ETES","Quarters in Quebec?"
"10104","12/25/2012","SLAMONTHEBRAKES","Create skid marks, perhaps"
"10105","12/25/2012","ANTE","Stud fee?"
"10106","12/24/2012","ELOPED","Had an in-flight wedding?"
"10107","12/23/2012","SOOT","Santa's bootblack?"
"10108","12/23/2012","STEREO","House of the speaker?"
"10109","12/23/2012","UNWORN","Not yet out of the closet?"
"10110","12/23/2012","IRS","Form letters?"
"10111","12/23/2012","DENT","Result of a bang-up job?"
"10112","12/22/2012","BAREXAM","Something passed on the way to court?"
"10113","12/22/2012","ONED","Going along the line, briefly?"
"10114","12/22/2012","GHOUL","One present in spirit?"
"10115","12/22/2012","FIXE","Set on the Saone?"
"10116","12/21/2012","GOCOMMANDO","Not be underdressed?"
"10117","12/21/2012","SKYPE","Ring with a face attached?"
"10118","12/21/2012","SLED","Go downhill fast?"
"10119","12/20/2012","ARSON","Cause of everything going up?"
"10120","12/20/2012","GOP","Red wing?"
"10121","12/20/2012","CHRISTMAS","With 63-Across, extra holiday pay ... or what's in 17-, 22-, 34- and 45-Across?"
"10122","12/19/2012","TIE","Hardly a win-win situation?"
"10123","12/19/2012","GUS","Gloomy guy?"
"10124","12/18/2012","ESP","Meeting of the minds?"
"10125","12/18/2012","ANGLE","Matter of degree?"
"10126","12/18/2012","RASTA","Dreaded one?"
"10127","12/16/2012","ENS","Two-fifths of 'N Sync?"
"10128","12/16/2012","TIARA","Crowning touch?"
"10129","12/16/2012","ARIA","Handel bars?"
"10130","12/16/2012","OXEN","Ones with a lot of pull?"
"10131","12/16/2012","UNDER","Out at the dentist's?"
"10132","12/16/2012","AISLEOFWHITE","Where Macy's keeps the wedding dresses?"
"10133","12/16/2012","HEIRS","Willing recipients?"
"10134","12/16/2012","RODEO","Bull session?"
"10135","12/15/2012","HALFANDHALF","Java application?"
"10136","12/15/2012","CEE","Cold front?"
"10137","12/15/2012","TILDE","Pina colada topping?"
"10138","12/15/2012","FLY","Web site crasher?"
"10139","12/14/2012","TNT","Homewrecker?"
"10140","12/14/2012","RES","Matter found in briefs?"
"10141","12/14/2012","PRINTS","Digital evidence?"
"10142","12/14/2012","DOC","Sleepy co-worker?"
"10143","12/14/2012","ORE","Bed rock?"
"10144","12/14/2012","TAUTENED","Took up the slack?"
"10145","12/14/2012","LEA","Low location?"
"10146","12/14/2012","SOLO","Unbanded?"
"10147","12/13/2012","TINEARS","Hearing problems?"
"10148","12/13/2012","NRA","Org. with lots of big shots?"
"10149","12/13/2012","ESP","Special sight?"
"10150","12/13/2012","MEAL","Grace period?"
"10151","12/13/2012","SKOAL","Toaster's output?"
"10152","12/13/2012","THAW","Antifreeze?"
"10153","12/10/2012","SKY","*What's up?"
"10154","12/9/2012","BAAED","Spoke to one's flock?"
"10155","12/9/2012","EGOMANIA","Number one priority?"
"10156","12/9/2012","RELOAD","Trade magazines?"
"10157","12/9/2012","GSTRING","Minor suit?"
"10158","12/9/2012","FOGHORN","Turn signal?"
"10159","12/9/2012","SCIENCES","Logical things to study?"
"10160","12/9/2012","PHONE","One called upon to talk?"
"10161","12/9/2012","SALUTE","Private action?"
"10162","12/8/2012","RAH","One for the team?"
"10163","12/8/2012","FEW","How many are chosen?"
"10164","12/8/2012","BCD","Series after the opener?"
"10165","12/8/2012","SPIGOT","Beer hall turn-on?"
"10166","12/8/2012","ACE","One in play?"
"10167","12/8/2012","CATALOG","Made-to-order item?"
"10168","12/8/2012","TERAWATT","A whole lot of juice?"
"10169","12/8/2012","MRI","Anatomy test, briefly?"
"10170","12/7/2012","YAO","Big Chinese import?"
"10171","12/7/2012","JANEDOE","Miss in court?"
"10172","12/6/2012","PHNOM","Half an Asian capital?"
"10173","12/6/2012","NAPE","End of a haircut?"
"10174","12/5/2012","LUAU","Party with a roast pig, perhaps"
"10175","12/5/2012","SCARE","Near miss, perhaps"
"10176","12/4/2012","ARSON","Hot crime topic?"
"10177","12/2/2012","CBC","Source of northern exposure?"
"10178","12/2/2012","TVS","Ones going through channels?"
"10179","12/2/2012","SWORD","Fencing unit?"
"10180","12/1/2012","PONES","Corny fare?"
"10181","12/1/2012","STAY","Lab directive?"
"10182","12/1/2012","INAPIE","Where blackbirds may be baked?"
"10183","12/1/2012","ANTI","Like con men?"
"10184","11/30/2012","STEVIE","Nicks producing cuts?"
"10185","11/30/2012","RENT","Need to keep one's place?"
"10186","11/30/2012","VEIN","Course through the body?"
"10187","11/30/2012","APSO","Tail of a dog?"
"10188","11/29/2012","LARIAT","One thrown from a horse?"
"10189","11/29/2012","ETCH","Prepare a plaque, perhaps"
"10190","11/29/2012","DEW","Drops on the field?"
"10191","11/28/2012","ROSA","Parks in front of a bus?"
"10192","11/28/2012","TNT","Cause of a boom and bust?"
"10193","11/27/2012","ARSON","Bad ignition?"
"10194","11/25/2012","RNA","Carrier letters?"
"10195","11/25/2012","GENERATIONX","Followers of a boom?"
"10196","11/25/2012","POACH","Hunt in the wrong place?"
"10197","11/24/2012","LINE","Extra desire?"
"10198","11/24/2012","ATF","Raiders org.?"
"10199","11/24/2012","MOE","Fellow in a counting-out rhyme?"
"10200","11/24/2012","HITMEN","Ones given money to waste?"
"10201","11/24/2012","HAZE","Break a pledge?"
"10202","11/24/2012","SMITH","Expert on forgery?"
"10203","11/24/2012","HEXA","One meter start?"
"10204","11/24/2012","GOALIE","Hands-on position?"
"10205","11/23/2012","NATAL","On delivery?"
"10206","11/23/2012","OPEC","Grp. that may call on its reserves?"
"10207","11/23/2012","EGGSHELLS","White trash?"
"10208","11/23/2012","DAYMARE","Fright when it's light?"
"10209","11/23/2012","SOAPOPERA","Never-ending story?"
"10210","11/22/2012","SHIV","Pen knife?"
"10211","11/22/2012","LADIESFIRST","Cackling cry from a mad scientist before unleashing havoc on southern California?"
"10212","11/22/2012","TIVO","Show stopper?"
"10213","11/22/2012","RAINCHECK","Dorm V.I.P. having to move his king?"
"10214","11/22/2012","BABYBOOMER","Proud academic achievement of football star Esiason?"
"10215","11/22/2012","BOONDOCKS","Evidence of longshoremen without antiperspirant?"
"10216","11/22/2012","REST","Something to take lying down?"
"10217","11/21/2012","DETENTES","Periods of de-escalation, perhaps"
"10218","11/20/2012","ROADIE","One who sets the stage?"
"10219","11/19/2012","MENSA","Intelligence group?"
"10220","11/18/2012","TAT","Needlework, for short?"
"10221","11/18/2012","SEEDPOD","Pea body?"
"10222","11/18/2012","SKIHAT","Snow cap?"
"10223","11/18/2012","ILE","Terre in the eau zone?"
"10224","11/17/2012","MASHED","Side of a diner?"
"10225","11/17/2012","SEGA","Genesis origin?"
"10226","11/17/2012","REFRACT","Send a different way?"
"10227","11/17/2012","ISITART","Query upon witnessing a hanging?"
"10228","11/16/2012","PEC","Contracted muscle?"
"10229","11/16/2012","GOLFPRO","Paid driver?"
"10230","11/16/2012","SAIL","Go through channels?"
"10231","11/16/2012","CLOTH","Yard sale?"
"10232","11/16/2012","COURTAPPEARANCE","Date with a judge?"
"10233","11/16/2012","DIME","Stopping point?"
"10234","11/15/2012","MATADOR","Hero with a cape?"
"10235","11/15/2012","ROSES","Prize ring?"
"10236","11/15/2012","REAPPEARS","Completes a magic trick, perhaps"
"10237","11/15/2012","MUSH","Cry to a leading team?"
"10238","11/14/2012","ESS","What opens and closes safes?"
"10239","11/14/2012","FAN","One shooting the breeze?"
"10240","11/13/2012","POET","Worker with a lot of stress?"
"10241","11/13/2012","PEE","Start to peak?"
"10242","11/13/2012","HOED","Broke ground?"
"10243","11/11/2012","DONOR","Name on a college dorm, perhaps"
"10244","11/11/2012","SIESTAS","Times out in Mexico?"
"10245","11/11/2012","GOWNS","Ball coverings?"
"10246","11/11/2012","COMAS","Head cases?"
"10247","11/10/2012","TOPSOIL","Growing concern?"
"10248","11/10/2012","ELNINO","Current event?"
"10249","11/10/2012","SKYPE","Make a call to see someone nowadays?"
"10250","11/10/2012","BEERSTEIN","Pint-size collectible?"
"10251","11/9/2012","OUTEREAR","Wave recipient?"
"10252","11/9/2012","BALDSPOT","Top place to get sunburned?"
"10253","11/9/2012","DEA","Weed eliminator, for short?"
"10254","11/8/2012","ICEIN","Trap during winter, perhaps"
"10255","11/8/2012","NOTRE","Dame's lead-in?"
"10256","11/8/2012","FISH","Go for a bite?"
"10257","11/8/2012","CEE","Head of compliance?"
"10258","11/7/2012","SKYDIVING","Sport for high jumpers?"
"10259","11/7/2012","IRS","Form letters?"
"10260","11/6/2012","SECRET","With 74-Across, voting system that affords anonymity ... or the theme of this puzzle?"
"10261","11/6/2012","RIGHTONTHEMONEY","Exactly ... like a conservative's plan to lower taxes?"
"10262","11/6/2012","CARSALE","Event in which you may drive a hard bargain?"
"10263","11/4/2012","ALAI","Half-court game?"
"10264","11/4/2012","YELLOWFIN","Cowardly end in Cannes?"
"10265","11/4/2012","ONEOFOURS","Bordeaux bear cub?"
"10266","11/4/2012","NOOSES","Dead ringers?"
"10267","11/4/2012","DARKAGES","Lost time?"
"10268","11/4/2012","NRA","Org. for big shots?"
"10269","11/3/2012","SERIES","Season finale?"
"10270","11/3/2012","REORGANIZE","Modify an order?"
"10271","11/3/2012","RETAINER","Legal tender?"
"10272","11/3/2012","LONGI","Sound of silence?"
"10273","11/2/2012","SQUAREPEG","Something that's hardly fitting?"
"10274","11/2/2012","UNDER","With 66-Across, like water that's behind you?"
"10275","11/2/2012","LONGE","Eraser head?"
"10276","11/2/2012","THEWEB","What's used for site-seeing?"
"10277","11/2/2012","MIAMI","Heat source?"
"10278","11/1/2012","SYRINGE","Drawer at a doctor's office?"
"10279","11/1/2012","DES","Some French?"
"10280","11/1/2012","VEE","Third of November?"
"10281","11/1/2012","ONER","Embarassing spelling mistake?"
"10282","11/1/2012","LIAR","Make-up person?"
"10283","11/1/2012","ALA","What's put before the carte?"
"10284","11/1/2012","JAB","Get one's point across?"
"10285","10/30/2012","AVAST","Something that makes stops on the ocean?"
"10286","10/30/2012","NOTE","Staff member?"
"10287","10/29/2012","AMEN","The answer to a preacher's prayers?"
"10288","10/28/2012","PISCES","Sign of sensitivity?"
"10289","10/28/2012","OBIT","Facts of life?"
"10290","10/28/2012","ISNT","Ain't correct?"
"10291","10/28/2012","FILM","Canon fodder?"
"10292","10/28/2012","SCHWAS","Ends of Alaska?"
"10293","10/28/2012","SORES","Results of lying too much?"
"10294","10/28/2012","SCABS","Replacement refs, maybe?"
"10295","10/28/2012","EDAM","Big wheel at a reception?"
"10296","10/28/2012","ATE","Killed a hero?"
"10297","10/28/2012","SOAPS","Wet bars?"
"10298","10/28/2012","FETCH","""Get on the stick!""?"
"10299","10/27/2012","EXILE","Send out of state?"
"10300","10/27/2012","SALUTE","Show some major respect?"
"10301","10/27/2012","COLON","Something seen after hours?"
"10302","10/27/2012","HOES","Plot devices?"
"10303","10/27/2012","DYE","Make the highlights?"
"10304","10/26/2012","TAT","Truncated parlor piece?"
"10305","10/26/2012","LPGA","Green org. for women?"
"10306","10/25/2012","ASH","Contents of a flick?"
"10307","10/25/2012","TEETHE","Raise canines?"
"10308","10/24/2012","RAINALCOHOL","What a tosspot fantasizes the clouds would do?"
"10309","10/24/2012","ALPO","Boxer's fare?"
"10310","10/24/2012","CALI","District of Colombia?"
"10311","10/23/2012","BARISTA","One who knows his beans?"
"10312","10/23/2012","ASSTS","Little helpers?"
"10313","10/23/2012","ATTIC","High level?"
"10314","10/21/2012","ETES","Times when the French fry?"
"10315","10/21/2012","PREEMIE","One with a reduced term?"
"10316","10/21/2012","ANTIC","Caper ... or going around the wrong way, in Britain?"
"10317","10/21/2012","STRAFE","Do a line of shots?"
"10318","10/21/2012","ALAS","Sighed line?"
"10319","10/21/2012","RAINWATER","Runoff, perhaps"
"10320","10/21/2012","GOLDSTAR","Reward for one who 52-Down?"
"10321","10/20/2012","STOODPAT","Didn't change hands?"
"10322","10/20/2012","ARF","Lab report?"
"10323","10/20/2012","ACH","Holy cow for Hamburgers?"
"10324","10/20/2012","TRE","Amount over due?"
"10325","10/20/2012","CIN","Red letters?"
"10326","10/19/2012","ORBIT","Worldly path?"
"10327","10/18/2012","AUTOLOAN","Money for a ride?"
"10328","10/18/2012","LIE","Crooked line?"
"10329","10/18/2012","HAYINTHEROLL","Baking hazard at a manger?"
"10330","10/18/2012","OILSLICK","Film about the sea?"
"10331","10/18/2012","ALIAS","Name on a spy's passport, perhaps"
